artist_name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,duration_min
Henri Salvador,0,0.611,0.389,0.91,0.0,C#,0.346,-1.828,Major,0.0525,166.969,4/4,0.814,1.6562166666666667
Martin & les fées,1,0.246,0.59,0.737,0.0,F#,0.151,-5.559,Minor,0.0868,174.003,4/4,0.816,2.28955
Joseph Williams,3,0.952,0.663,0.131,0.0,C,0.103,-13.879,Minor,0.0362,99.488,5/4,0.368,2.8377833333333333
Henri Salvador,0,0.703,0.24,0.326,0.0,C#,0.0985,-12.178,Major,0.0395,171.758,4/4,0.227,2.54045
Fabien Nataf,4,0.95,0.331,0.225,0.123,F,0.202,-21.15,Major,0.0456,140.576,4/4,0.39,1.3770833333333334
Henri Salvador,0,0.749,0.578,0.0948,0.0,C#,0.107,-14.97,Major,0.143,87.479,4/4,0.358,2.6771166666666666
Martin & les fées,2,0.344,0.703,0.27,0.0,C#,0.105,-12.675,Major,0.953,82.873,4/4,0.533,3.5382166666666666
Laura Mayne,15,0.939,0.416,0.269,0.0,F#,0.113,-8.949,Major,0.0286,96.827,4/4,0.274,4.001116666666666
Chorus,0,0.00104,0.734,0.481,0.00086,C,0.0765,-7.725,Major,0.046,125.08,4/4,0.765,3.77
Le Club des Juniors,10,0.319,0.598,0.705,0.00125,G,0.349,-7.79,Major,0.0281,137.496,4/4,0.718,2.5449
Leopold Stokowski,0,0.921,0.191,0.145,0.529,E,0.141,-17.239,Minor,0.0393,85.225,4/4,0.0849,9.449333333333334
Randy Newman,2,0.0383,0.23,0.133,0.887,C,0.0872,-19.051,Major,0.0302,91.739,4/4,0.118,2.0222166666666666
Idoles De La Musique,4,0.215,0.68,0.6,0.0729,F#,0.111,-7.702,Minor,0.0258,110.026,4/4,0.433,3.559816666666667
Chorus,3,0.958,0.758,0.264,0.0,D#,0.0543,-11.966,Major,0.0496,110.068,3/4,0.742,5.143783333333333
Richard M. Sherman,0,0.97,0.4,0.174,0.933,G,0.13,-13.869,Major,0.0458,115.022,4/4,0.27,2.6542166666666667
Michel Roux,0,0.548,0.588,0.405,0.0,G#,0.754,-15.55,Major,0.938,83.56,3/4,0.48,40.79783333333334
Jean Claude Corbel,0,0.7,0.625,0.237,0.0,D,0.319,-16.655,Major,0.561,108.508,3/4,0.298,8.723733333333334
Bernard Minet,3,0.488,0.744,0.953,0.0,E,0.453,-4.986,Major,0.037,129.959,4/4,0.926,2.96845
Henri Salvador,1,0.381,0.451,0.491,0.0,D,0.152,-8.73,Major,0.0548,71.633,3/4,0.516,3.239333333333333
Amalya,4,0.161,0.522,0.748,7.25e-06,C#,0.111,-5.203,Major,0.0824,184.063,4/4,0.733,3.454
